"run","time","p","Ntot"
1,7250.0002282738,0.969052224371373,517
1,7300.00011064492,0.994392523364486,535
1,7350.0003527939,0.986692015209126,526
1,7400.00083616854,0.966480446927374,537
1,7450.00011060093,0.998073217726397,519
1,7500.00281823891,0.993827160493827,486
1,7550.00168187309,0.936127744510978,501
1,7600.00117932649,0.695652173913043,483
1,7650.00362824136,0.83298969072165,485
1,7700.00205722311,0.554493307839388,523
1,7750.00205642053,0.854961832061069,524
1,7800.00119576607,1,493
1,7850.00046692842,0.974103585657371,502
1,7900.00001998458,0.994413407821229,537
1,7950.00070916518,0.991886409736308,493
1,8000.00021371447,0.936507936507937,504
1,8050.0008127429,0.928425357873211,489
1,8100.00237035511,0.749529190207156,531
1,8150.00022155037,0.441767068273092,498
1,8200.00000498507,0.262264150943396,530
1,8250.00234803114,0.276315789473684,532
1,8300.00078473081,0.427480916030534,524
1,8350.00112191175,0.248917748917749,462
1,8400.00089098684,0.411642411642412,481
1,8450.00249785895,0.270325203252033,492
1,8500.00204570983,0.339147286821705,516
1,8550.00087646645,0.278846153846154,520
1,8600.00014858714,0.141491395793499,523
1,0,0.5,500
1,50.0002510748995,0.651485148514852,505
1,100.000074351355,0.950787401574803,508
1,150.000387438253,0.944773175542406,507
1,200.00054458618,0.976545842217484,469
1,250.001257926279,0.919491525423729,472
1,300.000675593319,0.737864077669903,515
1,350.004721815306,0.585513078470825,497
1,400.000967014294,0.413721413721414,481
1,450.000813959949,0.542574257425743,505
1,500.001051770644,0.565464895635674,527
1,550.003145670055,0.382352941176471,476
1,600.002392666801,0.216110019646365,509
1,650.001638625533,0.240986717267552,527
1,700.001084539599,0.248484848484848,495
1,750.000580425825,0.332,500
1,800.000595399869,0.63671875,512
1,850.007134728119,0.605058365758755,514
1,900.001010080504,0.453252032520325,492
1,950.006169038835,0.62208067940552,471
1,1000.00092465292,0.705533596837945,506
1,1050.00067125882,0.650306748466258,489
1,1100.00006360093,0.703030303030303,495
1,1150.00087113674,0.740234375,512
1,1200.00063555775,0.571428571428571,511
1,1250.00025580731,0.79296875,512
1,1300.00084710197,0.840490797546012,489
1,1350.00016288059,0.835249042145594,522
1,1400.00146062972,0.776422764227642,492
1,1450.00067810902,0.432900432900433,462
1,1500.00047488779,0.404296875,512
1,1550.00021718081,0.396153846153846,520
1,1600.000387066,0.740384615384615,520
1,1650.00102831045,0.944237918215613,538
1,1700.00163453953,0.775238095238095,525
1,1750.00004538317,0.931237721021611,509
1,1800.00139284462,0.844488188976378,508
1,1850.00115152266,0.719230769230769,520
1,1900.00198656651,0.480572597137014,489
1,1950.00583241319,0.186878727634195,503
1,2000.00181519297,0.196153846153846,520
1,2050.00006706579,0.303326810176125,511
1,2100.00068468108,0.680473372781065,507
1,2150.00063294241,0.565384615384615,520
1,2200.00067216656,0.913207547169811,530
1,2250.0001985717,0.784883720930233,516
1,2300.00173945676,0.296875,512
1,2350.00014818044,0.489837398373984,492
1,2400.00000907704,0.545271629778672,497
1,2450.00001649019,0.307843137254902,510
1,2500.00122876515,0.224852071005917,507
1,2550.00093171955,0.324022346368715,537
1,2600.00069759405,0.179959100204499,489
1,2650.00068662531,0.251428571428571,525
1,2700.0004055828,0.36852207293666,521
1,2750.00216911579,0.255533199195171,497
1,2800.00030364424,0.588477366255144,486
1,2850.00102966961,0.710227272727273,528
1,2900.00280173997,0.28060263653484,531
1,2950.00173204392,0.318181818181818,462
1,3000.00067753146,0.310722100656455,457
1,3050.0031258241,0.28952772073922,487
1,3100.00077700851,0.181818181818182,528
1,3150.00376381157,0.158953722334004,497
2,0,0.5,500
2,50.0024842959207,0.542074363992172,511
2,100.001932864496,0.478260869565217,483
2,150.000444166329,0.459302325581395,516
2,200.001092427342,0.28,450
2,250.000008910376,0.461232604373757,503
2,300.000446039172,0.355731225296443,506
2,350.004535262287,0.195219123505976,502
2,400.003401053292,0.221374045801527,524
2,450.000748549489,0.448637316561845,477
2,500.001257392879,0.692,500
2,550.001566937513,0.61407249466951,469
2,600.001402740159,0.818018018018018,555
2,650.000645920101,0.958,500
2,700.000074500042,0.982978723404255,470
2,750.00038294198,0.99789029535865,474
2,800.000147655209,1,471
2,850.002670549099,1,503
2,900.000705019469,1,523
2,950.000143009691,0.996131528046422,517
2,1000.00076325312,0.997995991983968,499
2,1050.00179264664,0.962075848303393,501
2,1100.00032163034,0.847389558232932,498
2,1150.00077408393,0.977459016393443,488
2,1200.00008946418,0.968688845401174,511
2,1250.00057593969,0.896694214876033,484
2,1300.00130752099,0.739754098360656,488
2,1350.00067326586,0.578093306288032,493
2,1400.00209531819,0.657692307692308,520
2,1450.00016283845,1,471
2,1500.00126002912,1,465
2,1550.00033335137,0.986247544204322,509
2,1600.00160216834,0.977186311787072,526
2,1650.00091104384,1,499
2,1700.0032109767,0.981167608286252,531
2,1750.00315518001,0.857142857142857,511
2,1800.00204501419,0.788118811881188,505
2,1850.0007575149,0.509278350515464,485
2,1900.00074243436,0.43614931237721,509
2,1950.0004016942,0.525987525987526,481
2,2000.00488472506,0.647186147186147,462
2,2050.00003428065,0.636942675159236,471
2,2100.00199604443,0.676300578034682,519
2,2150.00141777708,0.900826446280992,484
2,2200.0008085229,0.557223264540338,533
2,2250.00006679743,0.663113006396588,469
2,2300.00036935679,0.737642585551331,526
2,2350.00210388196,0.553470919324578,533
2,2400.00032377383,0.260869565217391,483
3,0,0.5,500
3,50.000728251927,0.521415270018622,537
3,100.001895354812,0.563291139240506,474
3,150.00104835355,0.413276231263383,467
3,200.002434508975,0.320594479830149,471
3,250.001279327177,0.262,500
3,300.001324753655,0.556008146639511,491
3,350.00084384646,0.181818181818182,506
4,0,0.5,500
4,50.0003659482681,0.748979591836735,490
4,100.000389949346,0.719056974459725,509
4,150.000470871927,0.975,480
4,200.001376628792,1,481
4,250.00078713423,0.896995708154506,466
4,300.002867071581,0.841304347826087,460
4,350.002560781716,1,487
4,400.002531386793,1,505
4,450.002946089714,0.924643584521385,491
4,500.000186433628,0.875264270613108,473
4,550.000147302811,1,474
4,600.000624933443,0.956989247311828,465
4,650.000547582108,0.91304347826087,460
4,700.000624127728,0.673828125,512
4,750.003702340638,0.514583333333333,480
4,800.003363437875,0.290322580645161,527
4,850.001176246518,0.273603082851638,519
4,900.01053505452,0.326315789473684,475
4,950.001030670342,0.536290322580645,496
4,1000.00014627807,0.606060606060606,495
4,1050.0010009731,0.267857142857143,504
4,1100.00115133264,0.356,500
4,1150.00025371874,0.263358778625954,524
4,1200.00080355327,0.180894308943089,492
4,1250.00102061759,0.293069306930693,505
4,1300.00000770296,0.167364016736402,478
4,1350.00131173677,0.14792899408284,507
4,1400.00038723649,0.186138613861386,505
4,1450.00080467098,0.388329979879276,497
4,1500.00066693898,0.334042553191489,470
4,1550.00085367852,0.165369649805447,514
4,1600.00326866832,0.101052631578947,475
4,1650.00028036457,0.398663697104677,449
4,1700.00002094381,0.164609053497942,486
4,1750.00014733508,0.361538461538462,520
4,1800.0004569893,0.253384912959381,517
4,1850.00164427235,0.404710920770878,467
4,1900.00056560007,0.27992277992278,518
4,1950.00017231962,0.2578125,512
4,2000.00009361722,0.50625,480
4,2050.00010290491,0.619047619047619,483
4,2100.00119861527,0.169734151329243,489
4,2150.00135132551,0.174004192872117,477
4,2200.00207908713,0.203125,512
4,2250.00352714806,0.174242424242424,528
4,2300.00045586994,0.206122448979592,490
4,2350.00149028478,0.276,500
4,2400.0028740377,0.556603773584906,530
4,2450.00010576819,0.743190661478599,514
4,2500.00192301253,0.582352941176471,510
4,2550.00002262258,0.685714285714286,525
4,2600.00040829307,0.67827868852459,488
4,2650.00204035945,0.884297520661157,484
4,2700.00020287468,0.913934426229508,488
4,2750.00112699778,0.445098039215686,510
4,2800.00039799997,0.597285067873303,442
4,2850.00233847598,0.785009861932939,507
4,2900.00175896332,0.60625,480
4,2950.00145893815,0.801125703564728,533
4,3000.00017194099,0.787190082644628,484
4,3050.00229183341,0.770161290322581,496
4,3100.00109359707,0.658349328214971,521
4,3150.00090328646,0.710359408033827,473
4,3200.00070766241,0.798076923076923,520
4,3250.00053573429,0.972815533980583,515
4,3300.00044577293,0.959266802443992,491
4,3350.0004033272,1,556
4,3400.0005970059,1,491
4,3450.00050067552,0.917670682730924,498
4,3500.00136178792,0.89738430583501,497
4,3550.00044150411,0.976833976833977,518
4,3600.00309310209,0.86618444846293,553
4,3650.00034356293,0.967741935483871,496
4,3700.00001824557,0.807770961145194,489
4,3750.0000213057,0.774257425742574,505
4,3800.00038867143,0.703406813627255,499
4,3850.00057634362,0.88517745302714,479
4,3900.00040737334,0.846464646464646,495
4,3950.00074606352,0.99443413729128,539
4,4000.00039363416,0.989495798319328,476
4,4050.00008360011,0.947368421052632,513
4,4100.00067900494,0.95643153526971,482
4,4150.00071239514,0.992172211350294,511
4,4200.00080319373,0.940928270042194,474
4,4250.00128887067,1,480
4,4300.00106790846,0.984790874524715,526
4,4350.00038756509,0.963983050847458,472
4,4400.00379207795,0.935550935550936,481
4,4450.0003242999,0.703030303030303,495
4,4500.00201320625,0.791505791505791,518
4,4550.00191326338,0.969758064516129,496
4,4600.00059199287,0.977272727272727,528
4,4650.00141794784,0.959381044487427,517
4,4700.0021496713,0.90187891440501,479
4,4750.00143359947,0.978,500
4,4800.00153757587,0.921397379912664,458
4,4850.00017758703,0.993865030674847,489
4,4900.00025671969,0.99803536345776,509
4,4950.00140667118,0.947775628626692,517
4,5000.00073152816,1,497
4,5050.00109442615,0.921940928270042,474
4,5100.00000294806,0.846449136276392,521
4,5150.00063181644,0.82791586998088,523
4,5200.00270029804,0.4282982791587,523
4,5250.00205666194,0.528301886792453,477
4,5300.00215258375,0.361224489795918,490
4,5350.0015165464,0.602105263157895,475
4,5400.00406898407,0.704280155642023,514
4,5450.00117893434,0.806883365200765,523
4,5500.00021782072,0.497983870967742,496
4,5550.00111955259,0.37843137254902,510
4,5600.00177945601,0.362,500
4,5650.00026635644,0.608247422680412,485
4,5700.00161882004,0.603206412825651,499
4,5750.00021659964,0.570230607966457,477
4,5800.00126759264,0.377870563674321,479
4,5850.00038166429,0.492693110647182,479
4,5900.00114943878,0.39458413926499,517
4,5950.00077473391,0.369918699186992,492
4,6000.00168559204,0.298449612403101,516
5,0,0.5,500
5,50.000315310713,0.306382978723404,470
5,100.0012771776,0.325865580448065,491
5,150.001080747759,0.612204724409449,508
5,200.001229433905,0.855855855855856,555
5,250.002835147923,0.942115768463074,501
5,300.000652389957,0.827184466019418,515
5,350.001379304795,0.782608695652174,483
5,400.000088234896,1,502
5,450.000420592919,1,479
5,500.002140831424,0.94908350305499,491
5,550.000394467709,0.978813559322034,472
5,600.000319261635,0.918533604887984,491
5,650.000361174539,0.93452380952381,504
5,700.000186201963,0.986301369863014,511
5,750.000756866342,0.997955010224949,489
5,800.004444952566,0.9979633401222,491
5,850.001180666817,0.960985626283368,487
5,900.000577076595,0.98580121703854,493
5,950.000049678,0.978858350951374,473
5,1000.00076644141,0.668639053254438,507
5,1050.00038050372,0.417943107221007,457
5,1100.00015664255,0.694501018329939,491
5,1150.00171802037,0.538767395626243,503
5,1200.00146911768,0.55193482688391,491
5,1250.00048571934,0.805555555555556,504
5,1300.00203487676,0.690875232774674,537
5,1350.00077884859,0.234545454545455,550
5,1400.0004238342,0.180746561886051,509
5,1450.001390865,0.315487571701721,523
5,1500.00070602727,0.20675944333996,503
6,0,0.5,500
6,50.0007869676368,0.947589098532495,477
6,100.000132848099,0.995876288659794,485
6,150.000765575137,0.969939879759519,499
6,200.00098346022,0.982352941176471,510
6,250.008365527351,0.918533604887984,491
6,300.001126565736,0.995642701525055,459
6,350.001406288508,0.998054474708171,514
6,400.000192132999,0.996101364522417,513
6,450.000137358911,0.770916334661355,502
6,500.001766785173,0.853305785123967,484
6,550.003703920034,0.920152091254753,526
6,600.000491315109,0.987421383647799,477
6,650.000450426278,0.97265625,512
6,700.00045117525,0.98292220113852,527
6,750.000219807908,1,505
6,800.000157841991,0.812108559498956,479
6,850.000428330125,0.796039603960396,505
6,900.002211627832,0.993697478991597,476
6,950.001413388565,0.665297741273101,487
6,1000.00219956359,0.416829745596869,511
6,1050.00061957671,0.493951612903226,496
6,1100.0007693416,0.58531746031746,504
6,1150.00181819476,0.68762278978389,509
6,1200.00009596744,0.748031496062992,508
6,1250.00037791619,0.878143133462282,517
6,1300.00000602761,0.990138067061144,507
6,1350.00039453508,0.974103585657371,502
6,1400.0000261704,0.921259842519685,508
6,1450.00009224701,0.920600858369099,466
6,1500.0007717982,1,483
6,1550.00348732034,0.874015748031496,508
6,1600.00045896551,0.915354330708661,508
6,1650.00054556057,1,499
6,1700.00150734494,0.624254473161034,503
6,1750.00250732389,0.841101694915254,472
6,1800.00169580842,0.647916666666667,480
6,1850.000295606,0.447916666666667,480
6,1900.00118920884,0.615537848605578,502
6,1950.00005986058,0.788583509513742,473
6,2000.00325478549,0.744282744282744,481
6,2050.00764483174,0.38252427184466,515
6,2100.00091561202,0.551102204408818,499
6,2150.00086175856,0.510158013544018,443
6,2200.00091372423,0.425891181988743,533
6,2250.00130310398,0.512096774193548,496
6,2300.00092434908,0.425963488843813,493
6,2350.00286225671,0.366666666666667,450
6,2400.00412292675,0.621730382293763,497
6,2450.0018349359,0.550200803212851,498
6,2500.00000421439,0.698602794411178,501
6,2550.00239030863,0.424180327868852,488
6,2600.00187718647,0.350980392156863,510
6,2650.00025736291,0.35140562248996,498
6,2700.00229536524,0.766,500
6,2750.00319230588,0.808764940239044,502
6,2800.00005974095,0.749478079331942,479
6,2850.00019727907,0.781431334622824,517
6,2900.00029133466,0.642411642411642,481
6,2950.00037377991,0.784,500
6,3000.00040329055,0.881932021466905,559
6,3050.00071448299,0.818181818181818,484
6,3100.00006109251,0.96504854368932,515
6,3150.0000777749,0.788732394366197,497
6,3200.00125574914,0.772102161100196,509
6,3250.00185740024,0.808429118773946,522
6,3300.00188544947,0.654075546719682,503
6,3350.00105974973,0.608695652173913,529
6,3400.00168883821,0.584905660377358,477
6,3450.00225824308,0.384328358208955,536
6,3500.0007904705,0.606995884773663,486
6,3550.00138257449,0.345755693581781,483
6,3600.00334045257,0.213610586011342,529
6,3650.00321768353,0.484126984126984,504
6,3700.001204862,0.602409638554217,498
6,3750.0015839294,0.735470941883767,499
6,3800.00020144549,0.839034205231388,497
6,3850.00113506103,0.975560081466395,491
6,3900.00032265295,0.975,480
6,3950.00019240618,0.8,520
6,4000.00002021614,0.854870775347913,503
6,4050.00001004731,0.94188376753507,499
6,4100.00035535096,0.838509316770186,483
6,4150.00123679281,0.997959183673469,490
6,4200.00021044054,0.692468619246862,478
6,4250.00047357478,0.732558139534884,516
6,4300.00091279867,0.995762711864407,472
6,4350.00310477463,0.997991967871486,498
6,4400.00047418732,0.995910020449898,489
6,4450.00040521399,1,499
6,4500.00010136032,0.993975903614458,498
6,4550.00068049984,0.842205323193916,526
6,4600.00248250926,0.726720647773279,494
6,4650.00183108696,0.727835051546392,485
6,4700.00113163721,0.874762808349146,527
6,4750.00128643773,0.995959595959596,495
6,4800.00101221897,1,491
6,4850.00051708771,0.997959183673469,490
6,4900.0000868131,1,515
6,4950.00159143815,0.948347107438017,484
6,5000.00051488216,1,546
6,5050.00037301417,1,495
6,5100.00006395161,0.981632653061224,490
6,5150.0003262489,0.955734406438632,497
6,5200.00263601,0.841101694915254,472
6,5250.00055331513,0.909090909090909,528
6,5300.00110970907,0.998158379373849,543
6,5350.0003471289,0.996212121212121,528
6,5400.00001073114,0.892857142857143,504
6,5450.00007338187,0.989816700610998,491
6,5500.00124299158,0.983640081799591,489
6,5550.0002075409,0.975425330812854,529
6,5600.00134388146,1,503
6,5650.00098234571,0.992263056092843,517
6,5700.0002823163,0.925196850393701,508
6,5750.00087990122,0.992094861660079,506
6,5800.00229533829,0.902298850574713,522
6,5850.00290897893,0.882121807465619,509
6,5900.00141826743,0.611570247933884,484
6,5950.00122554762,0.437743190661479,514
6,6000.00044746453,0.608187134502924,513
6,6050.00551226162,0.688524590163934,488
6,6100.0012445732,0.727272727272727,506
6,6150.00001200354,0.465553235908142,479
6,6200.00115907105,0.660678642714571,501
6,6250.00002946345,0.930894308943089,492
6,6300.00043643038,0.861723446893788,499
6,6350.00090054291,0.836170212765957,470
6,6400.0008289379,0.938900203665988,491
6,6450.00155720824,0.882845188284519,478
6,6500.00229837153,0.939784946236559,465
6,6550.00005344588,0.888888888888889,513
6,6600.00086444303,0.87229862475442,509
6,6650.00348908351,0.993890020366599,491
6,6700.00006549894,0.940740740740741,540
6,6750.00024068016,0.96234309623431,478
6,6800.00027191885,1,514
6,6850.00160253789,1,499
6,6900.00183717779,0.976833976833977,518
6,6950.0003321629,0.714859437751004,498
6,7000.00045633253,0.985074626865672,469
6,7050.00177049198,0.995876288659794,485
6,7100.00031863931,0.961165048543689,515
6,7150.00214071379,0.907597535934292,487
6,7200.00034016394,0.703187250996016,502
6,7250.00076897225,0.909266409266409,518
6,7300.00013973475,0.829588014981273,534
6,7350.0021534664,0.532075471698113,530
6,7400.00106488223,0.646464646464647,495
6,7450.00025302256,0.719123505976096,502
6,7500.00006799395,0.958878504672897,535
6,7550.00317512613,0.658730158730159,504
6,7600.00371438099,0.305084745762712,531
6,7650.00149905517,0.179133858267717,508
6,7700.00120745199,0.150870406189555,517
7,0,0.5,500
7,50.0037100881697,0.426877470355731,506
7,100.001322177303,0.354,500
7,150.000195330019,0.250505050505051,495
7,200.003736819503,0.47887323943662,497
7,250.00063705551,0.461224489795918,490
7,300.000446495112,0.669865642994242,521
7,350.000929767075,0.802656546489564,527
7,400.000843345923,0.843423799582463,479
7,450.000780288923,0.852427184466019,515
7,500.000409262723,0.987927565392354,497
7,550.000602379373,0.978165938864629,458
7,600.00021861894,1,476
7,650.000611567804,0.992172211350294,511
7,700.001805710866,0.971602434077079,493
7,750.000976303505,0.962962962962963,540
7,800.000765916523,0.978723404255319,517
7,850.001221997889,1,538
7,900.00091512016,0.904494382022472,534
7,950.00000739113,0.839458413926499,517
7,1000.00019381136,0.639112903225806,496
7,1050.00034193749,0.628968253968254,504
7,1100.00017098464,0.261954261954262,481
7,1150.00116854444,0.50098231827112,509
7,1200.00065142616,0.397683397683398,518
7,1250.00000504354,0.317214700193424,517
7,1300.00085524756,0.21,500
7,1350.00004680178,0.267489711934156,486
7,1400.00584767674,0.3215859030837,454
7,1450.00144423912,0.42578125,512
7,1500.00209067729,0.653306613226453,499
7,1550.00090834683,0.216269841269841,504
7,1600.00185443248,0.166315789473684,475
7,1650.00057623938,0.239766081871345,513
7,1700.00634783977,0.170995670995671,462
8,0,0.5,500
8,50.0005280682571,0.386587771203156,507
8,100.000914623554,0.485549132947977,519
8,150.000017342169,0.559356136820926,497
8,200.000092425645,0.707129094412331,519
8,250.002034092697,0.903846153846154,520
8,300.001477812235,0.989247311827957,465
8,350.001027435079,0.918864097363083,493
8,400.001176903124,1,470
8,450.000112747417,0.937629937629938,481
8,500.000952243405,0.961303462321792,491
8,550.001024672328,0.915637860082305,486
8,600.000245217213,0.977653631284916,537
8,650.000606722998,0.982283464566929,508
8,700.000377819884,0.956607495069034,507
8,750.000332540684,0.935114503816794,524
8,800.000114845575,0.956349206349206,504
8,850.000215700673,0.432234432234432,546
8,900.000364039262,0.289583333333333,480
8,950.005364939744,0.411196911196911,518
8,1000.00112299838,0.328793774319066,514
8,1050.0009544327,0.225140712945591,533
8,1100.00093818128,0.298174442190669,493
8,1150.00517126997,0.235177865612648,506
8,1200.0029927693,0.466135458167331,502
8,1250.00202735033,0.647181628392484,479
8,1300.00346000639,0.998019801980198,505
8,1350.00266160893,0.9979035639413,477
8,1400.00028188301,1,488
8,1450.00156576894,0.97644539614561,467
8,1500.00114571949,0.914893617021277,517
8,1550.00130580601,1,540
8,1600.00025462622,0.988549618320611,524
8,1650.00192414449,0.979423868312757,486
8,1700.00006828215,0.978640776699029,515
8,1750.00017259168,1,463
8,1800.00016050711,0.602061855670103,485
8,1850.00070593089,0.898148148148148,540
8,1900.00258942101,0.976833976833977,518
8,1950.0010476947,0.997942386831276,486
8,2000.00062377949,0.998003992015968,501
8,2050.00036026623,0.944111776447106,501
8,2100.00008858199,0.927756653992395,526
8,2150.00207197091,0.930451127819549,532
8,2200.00089413672,0.876685934489403,519
8,2250.00300148896,0.796095444685466,461
8,2300.00126182541,0.881553398058252,515
8,2350.00019390322,0.995584988962472,453
8,2400.00069204611,0.960580912863071,482
8,2450.00101511589,0.642292490118577,506
8,2500.00246986416,0.597510373443983,482
8,2550.00196480424,0.404166666666667,480
8,2600.00004634095,0.493827160493827,486
8,2650.00137430127,0.397637795275591,508
8,2700.0016224425,0.609147609147609,481
8,2750.00011030301,0.568085106382979,470
8,2800.00114986828,0.366525423728814,472
8,2850.00120002758,0.426294820717131,502
8,2900.00071661258,0.745562130177515,507
8,2950.00008610082,0.600409836065574,488
8,3000.00081019041,0.689453125,512
8,3050.00227479982,0.474206349206349,504
8,3100.0011674417,0.55952380952381,504
8,3150.00032858359,0.664728682170543,516
8,3200.00145228059,0.41233140655106,519
8,3250.00042615631,0.360623781676413,513
8,3300.00315494984,0.145956607495069,507
8,3350.00275519073,0.185897435897436,468
8,3400.00106284847,0.175889328063241,506
8,3450.00034091218,0.2321083172147,517
8,3500.00063038285,0.242971887550201,498
8,3550.00151152612,0.465696465696466,481
8,3600.00230560008,0.462962962962963,486
8,3650.00187354265,0.556420233463035,514
8,3700.00026696444,0.527888446215139,502
8,3750.00048205213,0.654510556621881,521
8,3800.00034076454,0.815261044176707,498
8,3850.00103864359,0.744329896907217,485
8,3900.00003062096,0.904382470119522,502
8,3950.0015230077,0.854291417165669,501
8,4000.00045731002,0.754,500
8,4050.00027951908,0.904942965779468,526
8,4100.0019516249,1,499
8,4150.00002208483,0.819734345351044,527
8,4200.00095122127,0.714,500
8,4250.00198205,0.93167701863354,483
8,4300.00062569556,0.851464435146444,478
8,4350.00002117868,0.82725527831094,521
8,4400.00015005479,0.984251968503937,508
8,4450.00012452561,0.90625,512
8,4500.00010423671,0.87229862475442,509
8,4550.00039495749,0.943502824858757,531
8,4600.00007113409,0.98991935483871,496
